Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
3/1/20,Preble-Shawnee Local,Preble,Bond Issue - Construct a new PK-5 Elementary School,Failed,,954,1358,-404,25,N/A
3/1/20,Preble-Shawnee Local,Preble,Income tax - Current expenses,Failed,,977,1336,-359,5,Additional
3/1/20,Bellevue City,Sandusky,Tax Levy - Emergency requirements,Passed,,994,610,384,10,Renewal
3/1/20,Clyde-Green Springs Ex Village,Sandusky,Income tax - Current expenses,Passed,,1405,1379,26,10,Additional
3/1/20,Tiffin City,Seneca,"Bond - Construct, renovate, equip and improve buildings and facilities",Failed,,1967,3180,-1213,38,N/A
3/1/20,Seneca East Local,Seneca,Income tax - Current expenses,Passed,,801,438,363,5,Renewal
3/1/20,Jackson Center Local,Shelby,Tax Levy - General permanent improvements,Passed,,268,174,94,0,Renewal
3/1/20,Sidney City,Shelby,Tax Levy - Avoid  an operating deficit,Failed,,2063,2613,-550,10,Additional
3/1/20,Perry Local,Stark,"Combo - Construct, furnish, equip & renovate facilities & permanent improvements",Passed,,3366,2734,632,35,N/A
3/1/20,North Canton City,Stark,"Bond Issue - Construct, renovate, equip & improve buildings & facilities",Passed,,3768,3205,563,36,N/A
3/1/20,Canton City,Stark,Tax Levy - Current expenses,Passed,,2812,2342,470,0,Additional
3/1/20,Louisville City   ,Stark,Tax Levy - Emergency requirements ,Failed,,2355,2748,-393,5,Additional
3/1/20,Coventry Local,Summit,Tax Levy - Emergency requirements ,Passed,,1384,947,437,5,Renewal
3/1/20,Manchester Local,Summit,Tax Levy - Emergency requirements ,Passed,,930,690,240,5,Renewal
3/1/20,Manchester Local,Summit,Tax Levy - Current expenses,Passed,,932,680,252,5,Renewal
3/1/20,Hubbard Exempted Village,Trumbull,Tax Levy - Emergency requirements,Passed,,1782,822,960,5,Renewal
3/1/20,Liberty Local,Trumbull,Tax Levy - General permanent improvements,Failed,,1117,1310,-193,5,Additional
3/1/20,Lordstown Local,Trumbull,Tax Levy - Emergency requirements,Passed,,480,274,206,5,Renewal
3/1/20,Lordstown Local,Trumbull,Tax Levy - Emergency requirements,Passed,,485,273,212,5,Renewal
3/1/20,Mathews Local,Trumbull,Tax Levy - Current expenses,Passed,,946,657,289,5,Renewal
3/1/20,Newton Falls EV,Trumbull,Tax Levy - Emergency requirements,Passed,,1015,638,377,5,Renewal
3/1/20,Newton Falls EV,Trumbull,Tax Levy - Emergency requirements,Passed,,973,675,298,5,Renewal
3/1/20,Southington Local,Trumbull,Tax Levy - General permanent improvements,Failed,,311,399,-88,5,Additional
3/1/20,New Philadelphia City,Tuscarawas,"Combo - Construct, furnish, equip, & improve buildings & general permanent improvements",Failed,,1888,3968,-2080,36,N/A
3/1/20,Claymont City,Tuscarawas,Tax Levy - Current operating expenses & general permanent improvements,Passed,,856,772,84,0,Additional
3/1/20,Tuscarawas Valley Local,Tuscarawas,Tax Levy - Emergency requirements,Passed,,954,635,319,10,Renewal
3/1/20,Kings Local,Warren,"Bond - Improve, renovate, furnish , equip, & add to school facilities & sites",Failed,,3785,4012,-227,37,N/A
3/1/20,Lebanon City,Warren,Tax Levy - Avoid operating deficit,Passed,,3615,2922,693,3,Renewal
3/1/20,Little Miami Local,Warren,Tax Levy - Necessary requirements,Failed,,3316,3695,-379,0,Renewal
3/1/20,Mason City,Warren,Tax Levy - Current expenses,Passed,,9346,4106,5240,0,Additional
3/1/20,Marietta City,Washington,Tax Levy - Avoid operating deficit,Passed,,3283,1647,1636,5,Renewal
3/1/20,Triway Local,Wayne,Tax Levy - Emergency requirements,Passed,,952,671,281,3,Renewal
3/1/20,Wooster,Wayne,Tax Levy - Current expenses,Failed,,1563,1876,-313,0,Additional
3/1/20,North Central Local,Williams,Income tax - Current expenses,Failed,,282,416,-134,0,Additional
3/1/20,Bowling Green City,Wood,Tax Levy - Avoid operating deficit,Passed,,3621,2453,1168,0,Renewal
3/1/20,Bowling Green City,Wood,Tax Levy - Current expenses,Passed,,4100,2025,2075,0,Renewal
3/1/20,Rossford Exempted Village,Wood,Tax Levy - Current expenses,Passed,,1026,944,82,5,Renewal
3/1/20,Lake County Educ Serv Ctr,Lake,Tax Levy - Financing District: Current expenses for specified educational programs,Passed,,7724,5544,2180,5,Renewal
3/1/20,Orange City,Cuyahoga,Operate & maintain recreational facilities,Passed,0.95,2775,816,1959,5,Renewal
8/1/20,Ansonia Local,Darke,Income Tax - Current expenses,Passed,1,116,41,75,5,Renewal
8/1/20,Findlay City,Hancock,Tax Levy - Current operating expenses,Failed,,2639,3160,-521,5,Additional
8/1/20,Sidney City,Shelby,Tax Levy - Avoid  an operating deficit,Failed,,1591,1809,-218,10,Additional
8/1/20,Washington CH City,Fayette,Income tax - Current expenses,Passed,1,751,748,3,7,Additional
8/1/20,Springfield Local,Summit,Income tax - Current expenses,Failed,,772,1496,-724,10,Additional
11/1/20,Anna Local,Shelby,Tax Levy - Permanent improvements,Passed,1.5,1820,1188,632,5,Renewal
11/1/20,Antwerp Local,Paulding,Tax Levy - Permanent improvements,Passed,2.9,1235,684,551,5,Renewal
11/1/20,Ashland City,Ashland,Tax Levy - General permanent improvements,Passed,1.25,8141,3629,4512,5,Renewal
11/1/20,Ashtabula Area City,Ashtabula,"Tax Levy - Acquire & improve textbooks, educational technology & instructional equipment",Passed,1.25,4194,2373,1821,5,Renewal
11/1/20,Austintown Local,Mahoning,Tax Levy - Current expenses,Passed,4.9,11430,6502,4928,5,Renewal
11/1/20,Austintown Local,Mahoning,Tax Levy - Current expenses,Passed,7.3,10716,7139,3577,5,Renewal
11/1/20,Avon Lake City,Lorain,Tax Levy - General permanent improvements,Passed,1.5,11139,4080,7059,5,Renewal
11/1/20,Beavercreek City,Greene,Tax levy - Necessary requirements,Failed,9.8,15594,17690,-2096,0,Substitute
11/1/20,Bellaire Local,Belmont,Tax Levy - Permanent improvements,Passed,4,1748,1479,269,0,Renew/Increase
11/1/20,Bellbrook-Sugarcreek Local,Greene,Tax levy - Current expenses,Failed,5.7,4731,5386,-655,0,Additional
11/1/20,Berne Union Local,Fairfield,Income Tax - Current operating expenses,Failed,0,1219,1342,-123,0,Renewal
11/1/20,Boardman Local,Mahoning,Tax Levy - Current expenses,Passed,5.9,12315,7187,5128,5,Renewal
11/1/20,Boardman Local,Mahoning,Tax Levy - Current expenses,Passed,6,12079,7509,4570,5,Renewal
11/1/20,Bristol Local,Trumbull,Tax Levy - Permanent improvements,Passed,2.5,1372,862,510,5,Renewal
11/1/20,Brunswick City,Medina,Tax Levy - Emergency requirements,Failed,5.5,12478,12691,-213,10,Additional
11/1/20,Canfield Local,Mahoning,Tax Levy - Emergency requirements,Passed,1.4,7493,4680,2813,10,Renewal
11/1/20,Celina City,Mercer,Tax Levy - Avoid an operating deficit,Passed,11.1,5702,3921,1781,5,Renewal
11/1/20,Chagrin Falls Ex Village,Cuyahoga,Tax Levy - Current expenses,Passed,3.85,4704,2136,2568,0,Additional
11/1/20,Cincinnati Public,Hamilton,Tax levy - Emergency requirements,Passed,7.34,72240,25909,46331,5,Renewal
11/1/20,Cleveland Hts.-University Hts. City,Cuyahoga,Tax Levy - Current expenses,Passed,4.8,14598,14533,65,0,Additional
11/1/20,Cleveland Municipal,Cuyahoga,Tax Levy - Current expenses,Passed,20,76123,47712,28411,10,Renew/Increase
11/1/20,Crestwood Local,Portage,Income Tax - Operating expenses,Failed,0,2710,4080,-1370,0,Additional
11/1/20,Cuyahoga Falls City,Summit,Tax Levy - Current expenses,Passed,7.9,12702,8115,4587,5,Renewal
11/1/20,Delaware City,Delaware,Tax Levy - Necessary requirements,Passed,11.73,11532,7902,3630,0,Substitute
11/1/20,Euclid City,Cuyahoga,Tax Levy - Emergency requirements,Passed,8.7,10901,9831,1070,10,Additional
11/1/20,Fairbanks Local,Union,Income Tax - Permanent improvements,Passed,0,2371,1567,804,5,Renewal
11/1/20,Fairborn City,Greene,"Combo - Construct, renovate & improve school buildings & facilities & permanent improvements",Passed,1.83,8840,7189,1651,37,Additional
11/1/20,Fairview Park City,Cuyahoga,Tax Levy - Current expenses,Passed,7.9,6247,3469,2778,0,Additional
11/1/20,Findlay City,Hancock,Tax levy - Current operating expenses,Failed,3.9,8337,10358,-2021,5,Additional
11/1/20,Firelands Local,Lorain,Tax Levy - Necessary requirements,Passed,5.98,3825,2659,1166,10,Substitute
11/1/20,Franklin City,Warren,"Bond Issue - Construct a new high school, renovate existing Franklin High School, & improve sites",Passed,0,5694,3795,1899,37,N/A
11/1/20,Galion City,Crawford,Tax Levy - Current expenses,Passed,7.73,3585,2187,1398,5,Renewal
11/1/20,Genoa Area Local,Ottawa,Tax Levy - Current expenses,Failed,4.9,1900,2629,-729,5,Additional
11/1/20,Genoa Area Local,Ottawa,Tax Levy - Current operating expenses,Passed,3.9,2751,1785,966,0,Renewal
11/1/20,Georgetown Exempted Village,Brown,Tax Levy - General permanent improvements,Passed,1.5,1697,1265,432,5,Renewal
11/1/20,Graham Local,Champaign,Tax Levy - General permanent improvements,Passed,1,3135,2993,142,5,Renewal
11/1/20,Green Local,Summit,Tax Levy - Emergency requirements,Passed,5.71,9046,5634,3412,10,Renewal
11/1/20,Green Local,Wayne,Tax Levy - Emergency requirements,Passed,5.7,2022,1662,360,10,Renewal
11/1/20,Greeneview Local,Greene,Income Tax - Current expenses,Passed,0,2238,2099,139,0,Renewal
11/1/20,Greenville City,Darke,Tax Levy - Current expenses,Passed,5.5,4948,4620,328,5,Renewal
11/1/20,Indian Creek Local,Jefferson,Tax levy - Current operating expenses,Passed,7.9,4991,4954,37,5,Renewal
11/1/20,Jefferson Area Local,Ashtabula,Tax Levy - Current operating expenses,Passed,6,2031,1219,812,0,Renewal
11/1/20,Gahanna-Jefferson City,Franklin,"Combo - Improve facilities, buildings, infrastructure & lands; permanent improvements; current operating expenses",Passed,1.5426,14097,14095,2,3730,Additional
11/1/20,Leetonia Exempted Village,Columbiana,Tax Levy - Avoid an operating deficit,Passed,4.16,81,74,7,5,Renewal
11/1/20,Liberty Local,Trumbull,Tax Levy - General permanent improvements,Failed,2.5,2883,3330,-447,5,Additional
11/1/20,Liberty Local,Trumbull,Tax Levy - Emergency requirements,Passed,3.25,3627,2588,1039,5,Renewal
11/1/20,Little Miami Local,Warren,Tax Levy - Avoid an operating deficit,Passed,9.92,11014,9675,1339,5,Renewal
11/1/20,Lorain City,Lorain,Tax Levy - Current expenses,Passed,23.85,11072,6870,4202,5,Renewal
11/1/20,Lorain County JVSD,Lorain,"Tax Levy - Enlarge, improve, & rebuild",Failed,0.66,60814,64770,-3956,10,Additional
11/1/20,Louisville City   ,Stark,Tax Levy - Emergency requirements,Failed,6.7,4818,5415,-597,5,Additional
11/1/20,Mapleton Local,Ashland,Tax Levy - Permanent improvements,Passed,4,1806,1472,334,0,Renewal
11/1/20,Mapleton Local,Ashland,Tax Levy - Current expenses,Passed,4,1785,1438,347,0,Renewal
11/1/20,Marietta City,Washington,Combo - Construct & improve buildings & facilities; acquire lands & permanent improvements,Failed,0.5,4594,5329,-735,37,Additional
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,3.99,12877,13772,-895,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,4.89,12774,13862,-1088,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,6.49,12627,13856,-1229,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,8.59,12511,13855,-1344,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,9.78,12539,13854,-1315,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,9.93,12510,13884,-1374,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,9.94,12518,13893,-1375,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,9.95,12457,13923,-1466,0,Renew/Decrease
11/1/20,Mason City,Warren,Tax Levy - Current expenses,Failed,16.09,12547,13922,-1375,0,Renew/Decrease
11/1/20,Massillon City,Stark,Tax Levy - Emergency requirements,Passed,4.4,6735,4878,1857,5,Renewal
11/1/20,McComb Local,Hancock,Tax levy - General permanent improvements,Passed,3.36,1089,707,382,0,Renewal
11/1/20,Miami Valley Career Tech Ctr,Montgomery,Tax Levy - Current operating expenses & improvements to buildings,Passed,2.18,95343,63547,31796,10,Renewal
11/1/20,Milton-Union Exempted Village,Miami,Tax Levy - Permanent improvements,Passed,3.9,3106,2058,1048,5,Renewal
11/1/20,Mississinawa Valley Local,Darke,Income Tax - Current expenses,Passed,0,882,704,178,5,Renewal
11/1/20,Monroeville Local,Huron,"Tax levy - Renovate, remodel, furnish & equip buildings; other equipment including school buses & improve sites",Passed,1.8,937,663,274,5,Renewal
11/1/20,New Lebanon Local,Montgomery,Income Tax - Current expenses,Passed,0,1780,1542,238,0,Renewal
11/1/20,New Riegel Local,Seneca,Income Tax - Current expenses,Passed,0,659,414,245,5,Renewal
11/1/20,North Baltimore Local,Wood,Tax Levy - Emergency requirements,Passed,1.45,946,750,196,10,Renewal
11/1/20,North Central Local,Williams,Tax Levy - Avoid an operating deficit,Failed,3.92,170,247,-77,5,Additional
11/1/20,North Union Local,Union,Tax Levy - Emergency requirements,Passed,2.95,2244,1824,420,10,Renewal
11/1/20,Northmont City,Montgomery,Tax Levy - Current operating expenses,Passed,5.9,11653,6805,4848,0,Renewal
11/1/20,Northwestern Local,Clark,Tax Levy - Necessary requirements,Failed,6.86,2343,3287,-944,5,Substitute
11/1/20,Northwestern Local,Clark,Tax Levy - Permanent improvements,Failed,1,3086,12597,-9511,5,Renewal
11/1/20,Norwood City,Hamilton,Tax levy - Necessary requirements,Passed,8.19,3562,1657,1905,0,Substitute
11/1/20,Oberlin City,Lorain,Tax Levy - Emergency requirements,Passed,3.77,3403,1964,1439,5,Renewal
11/1/20,Oberlin City,Lorain,Tax Levy - General permanent improvements,Passed,2,3491,1877,1614,5,Renewal
11/1/20,Ottawa Hills Local,Lucas,Bond Issue - Renovate & improve school facilities,Passed,0,1898,1063,835,30,N/A
11/1/20,Ottawa Hills Local,Lucas,Tax Levy - Current operating expenses,Passed,4.9,1813,1143,670,0,Additional
11/1/20,Ottawa-Glandorf Local,Putnam,Tax Levy - Emergency requirements,Passed,2,3264,1927,1337,5,Renewal
11/1/20,Parma City,Cuyahoga,"Combo - New school buildings & facilities, renovate & improve existing facilities & permanent improvements",Failed,0.4,22897,27102,-4205,37,Additional
11/1/20,Patrick Henry Local,Henry,Tax levy - Emergency requirements,Passed,3,1509,1270,239,5,Renewal
11/1/20,Perry Local,Allen,Tax Levy - Current expense,Passed,4.9,970,575,395,5,Renewal
11/1/20,Perrysburg Exempted Village,Wood,Tax Levy - Permanent improvements,Passed,1.9,11057,7430,3627,5,Renewal
11/1/20,Pickerington Local,Fairfield,Bond Issue - Renovate & improve Central & North High School; construct new middle school; improve existing facilities or build new facilities ,Failed,0,13512,15314,-1802,38,N/A
11/1/20,Pike-Delta-York Local,Fulton,Income Tax - Current expenses,Failed,0,1683,2272,-589,5,Additional
11/1/20,Pleasant Local,Marion,Tax Levy - Emergency requirements,Failed,2.31,1885,3034,-1149,3,Renewal
11/1/20,Preble-Shawnee Local,Preble,Income Tax - Current expenses,Failed,0,315,712,-397,5,Additional
11/1/20,Put-In-Bay Local,Ottawa,Tax Levy - Recreation purposes of the Put-In-Bay Recreation Committee,Passed,0.5,315,151,164,5,Renewal
11/1/20,Richmond Heights Local,Cuyahoga,Tax Levy - General permanent improvements,Passed,2,2710,2340,370,5,Renewal
11/1/20,Richmond Heights Local,Cuyahoga,Tax Levy - Current expenses,Failed,5.9,2087,2929,-842,0,Additional
11/1/20,River View Local,Coshocton,Tax Levy - Permanent improvements,Passed,1.8,3733,3139,594,5,Renewal
11/1/20,Rootstown Local,Portage,Tax Levy - Necessary requirements,Failed,4.67,1903,2317,-414,0,Substitute
11/1/20,Sandy Valley Local,Stark,Tax Levy - General permanent improvements,Passed,2,1860,1305,555,5,Renewal
11/1/20,Sebring Local,Mahoning,Income Tax - Current operating expenses,Failed,0,749,957,-208,5,Renewal
11/1/20,Sidney City,Shelby,Tax Levy - Avoid an operating deficit,Failed,7.3,4283,6623,-2340,10,Additional
11/1/20,Spencerville Local,Allen,Tax Levy - Permanent improvements,Passed,1.4,1517,650,867,5,Renewal
11/1/20,Springfield Local,Summit,Tax Levy - Emergency requirements,Passed,3.86,4477,4114,363,5,Renewal
11/1/20,Springfield Local,Summit,Tax Levy - General permanent improvements,Passed,1.8,4680,3907,773,5,Renewal
11/1/20,Springfield Local,Summit,Tax Levy - Emergency requirements,Failed,7.7,3276,5254,-1978,10,Additional
11/1/20,Stow-Munroe Falls City,Summit,Tax Levy - Emergency requirements,Passed,4.61,14611,7325,7286,5,Renewal
11/1/20,Stow-Munroe Falls City,Summit,Tax Levy - Emergency requirements,Passed,6.53,14273,7715,6558,10,Renewal
11/1/20,Troy City,Miami,Income Tax - Current expenses,Failed,0,7083,8117,-1034,0,Additional
11/1/20,Twin Valley Local,Preble,Tax Levy - Current operating expenses,Passed,9,356,226,130,5,Renewal
11/1/20,Twin Valley Local,Preble,Tax Levy - Emergency requirements,Passed,2,323,258,65,5,Renewal
11/1/20,Van Buren Local,Hancock,Tax levy - Emergency requirements,Passed,4.2,2977,2167,810,4,Renewal
